,year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal,class
31807,2019,1,3.72,-0.57,1.24,2.01,57331,80.083,89.949,9,50,57331,51,0
31808,2019,1,7.3,-3.84,0.69,2.12,57331,80.083,89.949,9,50,57331,51,0
31809,2019,1,8.59,-6.06,0.35,1.02,57331,80.083,89.949,9,50,57331,51,0
31810,2019,1,8.94,-5.07,0.29,1.05,57331,80.083,89.949,9,50,57331,51,0
31811,2019,1,7.13,-2.72,1.35,2.42,57331,80.083,89.949,9,50,57331,51,0
31812,2019,1,9.22,-0.64,1.43,1.77,57331,80.083,89.949,9,50,57331,51,0
31813,2019,1,7.71,1.41,1.06,1.8,57331,80.083,89.949,9,50,57331,51,0
31814,2019,1,6.91,-2.82,0.99,1.39,57331,80.083,89.949,9,50,57331,51,0
31815,2019,1,8.2,-3.32,0.58,1.31,57331,80.083,89.949,9,50,57331,51,0
31816,2019,1,7.34,-3.36,0.67,2.04,57331,80.083,89.949,9,50,57331,51,0
31817,2019,1,7.77,-1.5,0.68,1.4,57331,80.083,89.949,9,50,57331,51,0
31818,2019,1,6.92,-3.83,0.88,1.29,57331,80.083,89.949,9,50,57331,51,0
31819,2019,1,7.28,-0.29,1.43,1.27,57331,80.083,89.949,9,50,57331,51,0
31820,2019,1,6.56,-2.71,1.51,1.15,57331,80.083,89.949,9,50,57331,51,0
31821,2019,1,7.56,-4.65,0.77,1.35,57331,80.083,89.949,9,50,57331,51,0
31822,2019,1,7.14,-5.4,0.97,1.09,57331,80.083,89.949,9,50,57331,51,0
31823,2019,1,7.43,-1.36,0.52,2.09,57331,80.083,89.949,9,50,57331,51,0
31824,2019,1,5.49,-1.37,1.07,2.9,57331,80.083,89.949,9,50,57331,51,0
31825,2019,1,3.84,1.29,1.27,1.99,57331,80.083,89.949,9,50,57331,51,0
31826,2019,1,6.11,0.19,1.04,0.93,57331,80.083,89.949,9,50,57331,51,0
31827,2019,1,5.96,-1.25,0.97,2.04,57331,80.083,89.949,9,50,57331,51,0
31828,2019,1,6.25,-4.98,0.8,1.14,57331,80.083,89.949,9,50,57331,51,0
31829,2019,1,6.39,-4.37,0.68,1.33,57331,80.083,89.949,9,50,57331,51,0
31830,2019,1,5.75,-4.14,0.96,1.26,57331,80.083,89.949,9,50,57331,51,0
31831,2019,1,6.8,-5.08,0.72,0.92,57331,80.083,89.949,9,50,57331,51,0
31832,2019,1,7.21,-5.37,0.52,0.79,57331,80.083,89.949,9,50,57331,51,0
31833,2019,1,5.65,-4.3,0.56,1.83,57331,80.083,89.949,9,50,57331,51,0
31834,2019,1,5.92,-2.45,0.32,1.42,57331,80.083,89.949,9,50,57331,51,0
31835,2019,1,5.98,-3.68,0.31,1.28,57331,80.083,89.949,9,50,57331,51,0
31836,2019,1,6.36,-4.91,0.22,1.71,57331,80.083,89.949,9,50,57331,51,0
31837,2019,1,6.44,-3.47,0.34,1.61,57331,80.083,89.949,9,50,57331,51,0
31838,2019,1,6.87,-3.96,0.29,1.45,57331,80.083,89.949,9,50,57331,51,0
31839,2019,1,7.55,-5.19,0.36,1.52,57331,80.083,89.949,9,50,57331,51,0
31840,2019,1,7.72,-3.31,0.61,1.67,57331,80.083,89.949,9,50,57331,51,0
31841,2019,1,7.6,-2.9,0.64,1.42,57331,80.083,89.949,9,50,57331,51,0
31842,2019,1,8.07,-1.8,0.86,2.4,57331,80.083,89.949,9,50,57331,51,0
31843,2019,1,9.33,-4.28,0.43,2.21,57331,80.083,89.949,9,50,57331,51,0
31844,2019,1,9.69,-4.37,0.55,2.04,57331,80.083,89.949,9,50,57331,51,0
31845,2019,1,5.46,-2.18,1.52,2.3,57331,80.083,89.949,9,50,57331,51,0
31846,2019,1,4.49,-2.51,0.33,1.03,57331,80.083,89.949,9,50,57331,51,0
31847,2019,1,4.46,-3.61,0.2,0.51,57331,80.083,89.949,9,50,57331,51,0
31848,2019,1,4.56,-3.45,0.16,0.86,57331,80.083,89.949,9,50,57331,51,0
31849,2019,1,4.6,-2.52,0.42,0.88,57331,80.083,89.949,9,50,57331,51,0
31850,2019,1,4.32,-3.01,0.38,0.81,57331,80.083,89.949,9,50,57331,51,0
31851,2019,1,4.54,-3.66,0.21,0.75,57331,80.083,89.949,9,50,57331,51,0
31852,2019,1,4.13,-2.18,0.45,1.06,57331,80.083,89.949,9,50,57331,51,0
31853,2019,1,4.57,-1.99,0.27,1.33,57331,80.083,89.949,9,50,57331,51,0
31854,2019,1,4.58,-2.73,0.44,1.16,57331,80.083,89.949,9,50,57331,51,0
31855,2019,1,4.44,-0.69,0.13,1.26,57331,80.083,89.949,9,50,57331,51,0
31856,2019,1,4.32,-0.13,0.41,0.86,57331,80.083,89.949,9,50,57331,51,0
31857,2019,1,4.33,-1.83,0.39,1.64,57331,80.083,89.949,9,50,57331,51,0
31858,2019,1,5.16,-0.73,0.6,0.75,57331,80.083,89.949,9,50,57331,51,0
31859,2019,1,4.55,-0.22,0.3,1.19,57331,80.083,89.949,9,50,57331,51,0
31860,2019,1,4.13,-1.58,0.4,1.35,57331,80.083,89.949,9,50,57331,51,0
31861,2019,1,4.47,-4.24,0.11,0.15,57331,80.083,89.949,9,50,57331,51,0
31862,2019,1,3.97,-3.02,0.32,1.08,57331,80.083,89.949,9,50,57331,51,0
31863,2019,1,3.36,-2.16,0.56,1.72,57331,80.083,89.949,9,50,57331,51,0
31864,2019,1,3.32,-2.27,0.36,1.36,57331,80.083,89.949,9,50,57331,51,0
31865,2019,1,3.24,-0.6,0.56,1.39,57331,80.083,89.949,9,50,57331,51,0
31866,2019,1,3.6,0.83,0.28,1.74,57331,80.083,89.949,9,50,57331,51,0
31867,2019,1,2.76,-0.98,0.75,1.55,57331,80.083,89.949,9,50,57331,51,0
31868,2019,1,2.98,1.85,0.54,1.73,57331,80.083,89.949,9,50,57331,51,0
31869,2019,1,2.41,0.57,0.2,1.09,57331,80.083,89.949,9,50,57331,51,0
31870,2019,1,2.61,-0.09,0.27,0.59,57331,80.083,89.949,9,50,57331,51,0
31871,2019,1,3.01,-0.28,0.21,0.94,57331,80.083,89.949,9,50,57331,51,0
31872,2019,1,3.24,-1.76,0.54,0.82,57331,80.083,89.949,9,50,57331,51,0
31873,2019,1,3.78,-2.08,0.34,1.79,57331,80.083,89.949,9,50,57331,51,0
31874,2019,1,3.44,0.15,1.0,2.85,57331,80.083,89.949,9,50,57331,51,0
31875,2019,1,3.71,-3.34,0.92,1.27,57331,80.083,89.949,9,50,57331,51,0
31876,2019,1,4.17,-1.94,0.29,1.51,57331,80.083,89.949,9,50,57331,51,0
31877,2019,1,4.0,-0.51,0.55,1.41,57331,80.083,89.949,9,50,57331,51,0
31878,2019,1,3.38,0.78,0.48,1.5,57331,80.083,89.949,9,50,57331,51,0
31879,2019,1,4.01,0.34,0.36,1.58,57331,80.083,89.949,9,50,57331,51,0
31880,2019,1,3.88,0.43,0.45,1.42,57331,80.083,89.949,9,50,57331,51,0
31881,2019,1,3.65,0.73,0.4,1.06,57331,80.083,89.949,9,50,57331,51,0
31882,2019,1,4.04,-0.08,0.24,0.88,57331,80.083,89.949,9,50,57331,51,0
31883,2019,1,3.9,1.41,0.49,0.82,57331,80.083,89.949,9,50,57331,51,0
31884,2019,1,3.57,-0.38,0.94,1.29,57331,80.083,89.949,9,50,57331,51,0
31885,2019,1,4.18,-0.71,0.56,1.39,57331,80.083,89.949,9,50,57331,51,0
31886,2019,1,4.5,1.03,0.14,1.52,57331,80.083,89.949,9,50,57331,51,0
31887,2019,1,3.9,-1.42,0.3,1.82,57331,80.083,89.949,9,50,57331,51,0
31888,2019,1,3.83,-0.38,0.17,2.25,57331,80.083,89.949,9,50,57331,51,0
31889,2019,1,4.12,0.67,0.32,0.65,57331,80.083,89.949,9,50,57331,51,0
31890,2019,1,4.3,-1.04,0.38,1.75,57331,80.083,89.949,9,50,57331,51,0
31891,2019,1,4.72,-1.16,0.29,0.86,57331,80.083,89.949,9,50,57331,51,0
31892,2019,1,4.77,-1.75,0.34,0.91,57331,80.083,89.949,9,50,57331,51,0
31893,2019,1,4.72,-2.41,0.25,1.0,57331,80.083,89.949,9,50,57331,51,0
31894,2019,1,4.01,-1.38,0.79,1.27,57331,80.083,89.949,9,50,57331,51,0
31895,2019,1,3.63,-2.65,0.33,0.54,57331,80.083,89.949,9,50,57331,51,0
31896,2019,1,3.53,-2.25,0.34,0.63,57331,80.083,89.949,9,50,57331,51,0
31897,2019,1,3.47,-2.56,0.21,0.98,57331,80.083,89.949,9,50,57331,51,0
31898,2019,1,3.69,-3.12,0.24,0.5,57331,80.083,89.949,9,50,57331,51,0
31899,2019,1,3.76,-3.06,0.17,0.51,57331,80.083,89.949,9,50,57331,51,0
31900,2019,1,3.79,-3.0,0.15,0.42,57331,80.083,89.949,9,50,57331,51,0
31901,2019,1,4.21,-2.82,0.21,1.09,57331,80.083,89.949,9,50,57331,51,0
31902,2019,1,4.31,-2.58,0.22,0.95,57331,80.083,89.949,9,50,57331,51,0
31903,2019,1,4.02,-3.7,0.09,0.27,57331,80.083,89.949,9,50,57331,51,0
31904,2019,1,4.19,-3.11,0.15,0.78,57331,80.083,89.949,9,50,57331,51,0
31905,2019,1,5.13,-3.89,0.26,0.61,57331,80.083,89.949,9,50,57331,51,0
31906,2019,1,4.76,-1.21,0.26,1.26,57331,80.083,89.949,9,50,57331,51,0
31907,2019,1,4.45,-3.54,0.19,1.11,57331,80.083,89.949,9,50,57331,51,0
31908,2019,1,4.53,-4.13,0.06,0.25,57331,80.083,89.949,9,50,57331,51,0
31909,2019,1,4.24,-3.94,0.14,0.19,57331,80.083,89.949,9,50,57331,51,0
31910,2019,1,3.8,-2.53,0.26,1.93,57331,80.083,89.949,9,50,57331,51,0
31911,2019,1,3.49,-0.63,0.18,1.23,57331,80.083,89.949,9,50,57331,51,0
31912,2019,1,3.56,-1.17,0.08,0.82,57331,80.083,89.949,9,50,57331,51,0
31913,2019,1,3.63,-0.79,0.24,1.0,57331,80.083,89.949,9,50,57331,51,0
31914,2019,1,3.02,-1.65,0.17,0.56,57331,80.083,89.949,9,50,57331,51,0
31915,2019,1,2.96,-0.85,0.15,1.3,57331,80.083,89.949,9,50,57331,51,0
31916,2019,1,3.2,0.2,0.25,0.87,57331,80.083,89.949,9,50,57331,51,0
31917,2019,1,3.32,1.09,0.37,0.33,57331,80.083,89.949,9,50,57331,51,0
31918,2019,1,2.7,-1.06,0.57,1.15,57331,80.083,89.949,9,50,57331,51,0
31919,2019,1,2.37,-2.0,0.35,0.38,57331,80.083,89.949,9,50,57331,51,0
31920,2019,1,3.37,-0.15,0.36,1.04,57331,80.083,89.949,9,50,57331,51,0
31921,2019,1,3.29,-0.82,0.28,1.06,57331,80.083,89.949,9,50,57331,51,0
31922,2019,1,2.86,-1.92,0.16,0.64,57331,80.083,89.949,9,50,57331,51,0
31923,2019,1,2.94,-1.02,0.18,0.67,57331,80.083,89.949,9,50,57331,51,0
31924,2019,1,3.05,-0.74,0.26,1.09,57331,80.083,89.949,9,50,57331,51,0
31925,2019,1,2.99,-1.09,0.23,0.85,57331,80.083,89.949,9,50,57331,51,0
31926,2019,1,3.14,0.16,0.37,1.39,57331,80.083,89.949,9,50,57331,51,0
31927,2019,1,3.21,1.46,0.17,0.77,57331,80.083,89.949,9,50,57331,51,0
31928,2019,1,3.3,1.11,0.15,0.93,57331,80.083,89.949,9,50,57331,51,0
31929,2019,1,3.03,-0.77,0.31,1.12,57331,80.083,89.949,9,50,57331,51,0
31930,2019,1,3.25,0.45,0.23,0.54,57331,80.083,89.949,9,50,57331,51,0
31931,2019,1,3.18,1.16,0.23,0.62,57331,80.083,89.949,9,50,57331,51,0
31932,2019,1,3.24,-0.37,0.38,1.22,57331,80.083,89.949,9,50,57331,51,0
31933,2019,1,3.39,-0.92,0.2,1.04,57331,80.083,89.949,9,50,57331,51,0
31934,2019,1,3.83,1.28,0.14,0.38,57331,80.083,89.949,9,50,57331,51,0
31935,2019,1,3.23,0.51,0.56,0.71,57331,80.083,89.949,9,50,57331,51,0
31936,2019,1,3.72,0.31,0.28,0.56,57331,80.083,89.949,9,50,57331,51,0
31937,2019,1,3.69,1.94,0.13,0.87,57331,80.083,89.949,9,50,57331,51,0
31938,2019,1,2.93,-0.6,0.21,1.4,57331,80.083,89.949,9,50,57331,51,0
31939,2019,1,3.54,-2.28,0.17,0.18,57331,80.083,89.949,9,50,57331,51,0
31940,2019,1,3.88,-1.75,0.35,1.79,57331,80.083,89.949,9,50,57331,51,0
31941,2019,1,4.35,-3.2,0.1,0.41,57331,80.083,89.949,9,50,57331,51,0
31942,2019,1,4.26,-2.77,0.12,0.99,57331,80.083,89.949,9,50,57331,51,0
31943,2019,1,4.38,-0.38,0.16,1.78,57331,80.083,89.949,9,50,57331,51,0
31944,2019,1,4.4,-2.67,0.13,0.17,57331,80.083,89.949,9,50,57331,51,0
31945,2019,1,4.08,-2.22,0.14,0.91,57331,80.083,89.949,9,50,57331,51,0
31946,2019,1,3.82,-2.78,0.07,0.17,57331,80.083,89.949,9,50,57331,51,0
31947,2019,1,3.13,-2.47,0.36,0.46,57331,80.083,89.949,9,50,57331,51,0
31948,2019,1,2.73,-0.22,0.26,0.26,57331,80.083,89.949,9,50,57331,51,0
31949,2019,1,3.41,1.16,0.39,0.88,57331,80.083,89.949,9,50,57331,51,0
31950,2019,1,2.41,0.83,0.24,0.71,57331,80.083,89.949,9,50,57331,51,0
31951,2019,1,2.53,0.52,0.19,0.89,57331,80.083,89.949,9,50,57331,51,0
31952,2019,1,1.92,-0.75,0.46,0.74,57331,80.083,89.949,9,50,57331,51,0
31953,2019,1,2.63,-2.07,0.33,0.27,57331,80.083,89.949,9,50,57331,51,0
31954,2019,1,2.06,-1.41,0.88,0.83,57331,80.083,89.949,9,50,57331,51,0
31955,2019,1,1.95,-1.33,0.73,0.76,57331,80.083,89.949,9,50,57331,51,0
31956,2019,1,2.18,-1.77,0.22,0.49,57331,80.083,89.949,9,50,57331,51,0
31957,2019,1,2.43,-2.19,0.15,0.5,57331,80.083,89.949,9,50,57331,51,0
31958,2019,1,2.33,-2.18,0.13,0.21,57331,80.083,89.949,9,50,57331,51,0
31959,2019,1,1.91,-1.84,0.17,0.19,57331,80.083,89.949,9,50,57331,51,0
31960,2019,1,2.16,-1.92,0.15,0.24,57331,80.083,89.949,9,50,57331,51,0
31961,2019,1,2.04,-1.75,0.1,0.21,57331,80.083,89.949,9,50,57331,51,0
31962,2019,1,2.1,-1.76,0.11,0.22,57331,80.083,89.949,9,50,57331,51,0
31963,2019,1,2.18,-1.94,0.06,0.13,57331,80.083,89.949,9,50,57331,51,0
31964,2019,1,2.26,-2.0,0.03,0.1,57331,80.083,89.949,9,50,57331,51,0
31965,2019,1,1.97,-1.58,0.2,0.43,57331,80.083,89.949,9,50,57331,51,0
31966,2019,1,2.1,1.09,0.17,1.25,57331,80.083,89.949,9,50,57331,51,0
31967,2019,1,2.32,1.7,0.13,0.26,57331,80.083,89.949,9,50,57331,51,0
31968,2019,1,2.4,0.98,0.08,0.23,57331,80.083,89.949,9,50,57331,51,0
31969,2019,1,2.3,0.11,0.09,0.28,57331,80.083,89.949,9,50,57331,51,0
31970,2019,1,2.19,0.17,0.12,0.27,57331,80.083,89.949,9,50,57331,51,0
31971,2019,1,2.18,0.22,0.13,0.17,57331,80.083,89.949,9,50,57331,51,0
31972,2019,1,2.45,-0.1,0.18,0.41,57331,80.083,89.949,9,50,57331,51,0
31973,2019,1,2.9,-0.8,0.18,0.3,57331,80.083,89.949,9,50,57331,51,0
31974,2019,1,2.32,-0.38,0.11,0.33,57331,80.083,89.949,9,50,57331,51,0
31975,2019,1,2.45,-0.45,0.17,0.69,57331,80.083,89.949,9,50,57331,51,0
31976,2019,1,2.92,-1.63,0.15,0.23,57331,80.083,89.949,9,50,57331,51,0
31977,2019,1,3.3,-1.57,0.16,0.39,57331,80.083,89.949,9,50,57331,51,0
31978,2019,1,3.0,-0.99,0.18,0.47,57331,80.083,89.949,9,50,57331,51,0
31979,2019,1,3.28,-1.03,0.32,0.39,57331,80.083,89.949,9,50,57331,51,0
31980,2019,1,3.28,-1.24,0.69,0.45,57331,80.083,89.949,9,50,57331,51,0
31981,2019,1,2.88,-1.48,0.51,0.28,57331,80.083,89.949,9,50,57331,51,0
31982,2019,1,2.64,-1.69,0.29,0.38,57331,80.083,89.949,9,50,57331,51,0
31983,2019,1,2.9,-1.18,0.23,0.63,57331,80.083,89.949,9,50,57331,51,0
31984,2019,1,2.74,-0.52,0.34,0.63,57331,80.083,89.949,9,50,57331,51,0
31985,2019,1,2.26,-0.47,0.15,0.49,57331,80.083,89.949,9,50,57331,51,0
31986,2019,1,2.23,-1.57,0.08,0.25,57331,80.083,89.949,9,50,57331,51,0
31987,2019,1,2.27,-1.5,0.32,0.29,57331,80.083,89.949,9,50,57331,51,0
31988,2019,1,3.05,-2.24,0.54,0.5,57331,80.083,89.949,9,50,57331,51,0
31989,2019,1,3.08,-1.88,0.54,0.72,57331,80.083,89.949,9,50,57331,51,0
31990,2019,1,4.13,-2.41,0.55,0.59,57331,80.083,89.949,9,50,57331,51,0
31991,2019,1,4.09,-1.03,1.01,1.27,57331,80.083,89.949,9,50,57331,51,0
31992,2019,1,7.93,4.71,0.78,0.99,57331,80.083,89.949,9,50,57331,51,0
31993,2019,1,8.57,5.23,0.38,0.85,57331,80.083,89.949,9,50,57331,51,0
31994,2019,1,7.89,4.19,0.27,1.93,57331,80.083,89.949,9,50,57331,51,0
31995,2019,1,7.09,2.55,0.6,1.09,57331,80.083,89.949,9,50,57331,51,0
31996,2019,1,6.74,2.11,0.34,0.41,57331,80.083,89.949,9,50,57331,51,0
31997,2019,1,8.87,4.55,0.95,1.27,57331,80.083,89.949,9,50,57331,51,0
31998,2019,1,9.16,5.97,0.24,0.53,57331,80.083,89.949,9,50,57331,51,0
31999,2019,1,11.34,6.68,0.87,1.03,57331,80.083,89.949,9,50,57331,51,0
32000,2019,1,14.2,9.63,1.0,1.84,57331,80.083,89.949,9,50,57331,51,0
32001,2019,1,14.46,7.27,1.0,4.68,57331,80.083,89.949,9,50,57331,51,0
32002,2019,1,11.06,6.56,1.44,2.44,57331,80.083,89.949,9,50,57331,51,0
32003,2019,1,13.67,8.02,2.79,2.53,57331,80.083,89.949,9,50,57331,51,0
32004,2019,1,10.69,4.75,3.34,3.19,57331,80.083,89.949,9,50,57331,51,0
32005,2019,1,15.62,8.12,4.21,2.22,57331,80.083,89.949,9,50,57331,51,0
32006,2019,1,16.3,11.24,1.29,2.28,57331,80.083,89.949,9,50,57331,51,0
32007,2019,1,15.36,13.01,1.08,1.02,57331,80.083,89.949,9,50,57331,51,0
32008,2019,1,15.0,7.84,0.96,2.95,57331,80.083,89.949,9,50,57331,51,0
32009,2019,1,10.03,6.7,3.13,3.09,57331,80.083,89.949,9,50,57331,51,0
32010,2019,1,11.31,7.91,1.61,1.29,57331,80.083,89.949,9,50,57331,51,0
32011,2019,1,9.51,6.67,0.89,1.77,57331,80.083,89.949,9,50,57331,51,0
32012,2019,2,8.58,4.94,1.2,2.15,57333,79.292,89.955,8,45,57333,46,0
32013,2019,2,9.13,5.38,0.43,2.54,57333,79.292,89.955,8,45,57333,46,0
32014,2019,2,8.91,2.37,0.97,3.42,57333,79.292,89.955,8,45,57333,46,0
32015,2019,2,8.67,-1.02,1.07,1.65,57333,79.292,89.955,8,45,57333,46,0
32016,2019,2,9.55,3.15,2.02,1.95,57333,79.292,89.955,8,45,57333,46,0
32017,2019,2,10.72,-1.29,0.71,3.29,57333,79.292,89.955,8,45,57333,46,0
32018,2019,2,10.89,0.19,1.05,6.02,57333,79.292,89.955,8,45,57333,46,0
32019,2019,2,9.67,5.11,1.69,2.97,57333,79.292,89.955,8,45,57333,46,0
32020,2019,2,9.16,3.81,1.65,2.58,57333,79.292,89.955,8,45,57333,46,0
32021,2019,2,4.05,1.43,0.31,0.98,57333,79.292,89.955,8,45,57333,46,0
32022,2019,2,3.97,1.59,0.37,1.03,57333,79.292,89.955,8,45,57333,46,0
32023,2019,2,3.81,3.52,0.09,0.27,57333,79.292,89.955,8,45,57333,46,0
32024,2019,2,3.61,2.84,0.14,0.62,57333,79.292,89.955,8,45,57333,46,0
32025,2019,2,3.77,-0.53,0.21,0.82,57333,79.292,89.955,8,45,57333,46,0
32026,2019,2,4.04,0.79,0.24,2.5,57333,79.292,89.955,8,45,57333,46,0
32027,2019,2,4.82,4.11,0.32,0.78,57333,79.292,89.955,8,45,57333,46,0
32028,2019,2,5.25,4.99,0.12,0.23,57333,79.292,89.955,8,45,57333,46,0
32029,2019,2,5.5,4.63,0.17,0.6,57333,79.292,89.955,8,45,57333,46,0
32030,2019,2,5.63,2.5,0.14,1.27,57333,79.292,89.955,8,45,57333,46,0
32031,2019,2,5.52,2.23,0.26,1.34,57333,79.292,89.955,8,45,57333,46,0
32032,2019,2,5.53,2.08,0.27,1.68,57333,79.292,89.955,8,45,57333,46,0
32033,2019,2,5.54,2.34,0.5,1.26,57333,79.292,89.955,8,45,57333,46,0
32034,2019,2,5.45,2.1,0.46,1.35,57333,79.292,89.955,8,45,57333,46,0
32035,2019,2,6.33,3.52,0.44,1.3,57333,79.292,89.955,8,45,57333,46,0
32036,2019,2,6.11,3.15,0.47,1.23,57333,79.292,89.955,8,45,57333,46,0
32037,2019,2,6.55,3.28,0.23,1.81,57333,79.292,89.955,8,45,57333,46,0
32038,2019,2,5.76,2.14,0.43,0.98,57333,79.292,89.955,8,45,57333,46,0
32039,2019,2,6.28,2.65,0.39,1.24,57333,79.292,89.955,8,45,57333,46,0
32040,2019,2,5.88,1.65,0.74,1.34,57333,79.292,89.955,8,45,57333,46,0
32041,2019,2,7.05,2.15,0.46,1.41,57333,79.292,89.955,8,45,57333,46,0
32042,2019,2,6.58,3.2,0.88,1.77,57333,79.292,89.955,8,45,57333,46,0
32043,2019,2,4.98,1.7,0.33,1.36,57333,79.292,89.955,8,45,57333,46,0
32044,2019,2,4.14,0.77,0.5,1.85,57333,79.292,89.955,8,45,57333,46,0
32045,2019,2,4.0,2.52,0.61,1.15,57333,79.292,89.955,8,45,57333,46,0
32046,2019,2,4.28,2.94,0.32,1.04,57333,79.292,89.955,8,45,57333,46,0
32047,2019,2,4.64,3.49,0.36,0.98,57333,79.292,89.955,8,45,57333,46,0
32048,2019,2,5.29,1.18,0.53,2.02,57333,79.292,89.955,8,45,57333,46,0
32049,2019,2,5.86,2.4,0.14,0.5,57333,79.292,89.955,8,45,57333,46,0
32050,2019,2,6.19,4.57,0.33,0.83,57333,79.292,89.955,8,45,57333,46,0
32051,2019,2,4.57,4.22,0.26,0.42,57333,79.292,89.955,8,45,57333,46,0
32052,2019,2,4.27,2.18,0.71,1.72,57333,79.292,89.955,8,45,57333,46,0
32053,2019,2,5.18,3.24,0.49,1.08,57333,79.292,89.955,8,45,57333,46,0
32054,2019,2,4.75,-0.05,0.69,0.8,57333,79.292,89.955,8,45,57333,46,0
32055,2019,2,4.31,1.01,1.1,0.66,57333,79.292,89.955,8,45,57333,46,0
32056,2019,2,4.73,2.53,0.77,0.69,57333,79.292,89.955,8,45,57333,46,0
32057,2019,2,4.62,1.36,0.21,1.18,57333,79.292,89.955,8,45,57333,46,0
32058,2019,2,4.32,2.17,0.2,0.64,57333,79.292,89.955,8,45,57333,46,0
32059,2019,2,4.39,2.84,0.19,0.75,57333,79.292,89.955,8,45,57333,46,0
32060,2019,2,4.0,1.32,0.25,1.21,57333,79.292,89.955,8,45,57333,46,0
32061,2019,2,3.67,1.78,0.22,0.85,57333,79.292,89.955,8,45,57333,46,0
32062,2019,2,3.55,2.58,0.19,0.7,57333,79.292,89.955,8,45,57333,46,0
32063,2019,2,3.72,1.25,0.23,0.51,57333,79.292,89.955,8,45,57333,46,0
32064,2019,2,3.67,1.87,0.21,1.44,57333,79.292,89.955,8,45,57333,46,0
32065,2019,2,3.75,2.17,0.25,1.0,57333,79.292,89.955,8,45,57333,46,0
32066,2019,2,3.6,0.36,0.2,1.37,57333,79.292,89.955,8,45,57333,46,0
32067,2019,2,3.99,3.44,0.16,0.39,57333,79.292,89.955,8,45,57333,46,0
32068,2019,2,3.75,2.97,0.1,0.52,57333,79.292,89.955,8,45,57333,46,0
32069,2019,2,3.72,3.33,0.14,0.42,57333,79.292,89.955,8,45,57333,46,0
32070,2019,2,3.41,1.04,0.3,1.41,57333,79.292,89.955,8,45,57333,46,0
32071,2019,2,3.51,0.97,0.27,1.74,57333,79.292,89.955,8,45,57333,46,0
32072,2019,2,3.5,1.42,0.32,1.33,57333,79.292,89.955,8,45,57333,46,0
32073,2019,2,3.18,1.82,0.22,1.35,57333,79.292,89.955,8,45,57333,46,0
32074,2019,2,3.04,1.71,0.16,1.16,57333,79.292,89.955,8,45,57333,46,0
32075,2019,2,2.94,1.91,0.14,0.97,57333,79.292,89.955,8,45,57333,46,0
32076,2019,2,2.94,1.34,0.1,0.65,57333,79.292,89.955,8,45,57333,46,0
32077,2019,2,2.91,0.76,0.12,0.7,57333,79.292,89.955,8,45,57333,46,0
32078,2019,2,2.99,2.09,0.16,0.58,57333,79.292,89.955,8,45,57333,46,0
32079,2019,2,2.9,0.89,0.19,0.98,57333,79.292,89.955,8,45,57333,46,0
32080,2019,2,2.85,1.76,0.18,0.98,57333,79.292,89.955,8,45,57333,46,0
32081,2019,2,3.03,0.19,0.16,2.36,57333,79.292,89.955,8,45,57333,46,0
32082,2019,2,3.44,3.11,0.15,0.26,57333,79.292,89.955,8,45,57333,46,0
32083,2019,2,3.5,2.6,0.07,0.53,57333,79.292,89.955,8,45,57333,46,0
32084,2019,2,3.49,2.74,0.06,0.49,57333,79.292,89.955,8,45,57333,46,0
32085,2019,2,3.5,2.99,0.09,0.46,57333,79.292,89.955,8,45,57333,46,0
32086,2019,2,3.68,1.88,0.17,0.84,57333,79.292,89.955,8,45,57333,46,0
32087,2019,2,3.64,3.1,0.06,0.48,57333,79.292,89.955,8,45,57333,46,0
32088,2019,2,3.79,3.56,0.08,0.14,57333,79.292,89.955,8,45,57333,46,0
32089,2019,2,3.89,3.48,0.12,0.23,57333,79.292,89.955,8,45,57333,46,0
32090,2019,2,4.21,3.75,0.04,0.27,57333,79.292,89.955,8,45,57333,46,0
32091,2019,2,4.24,3.54,0.05,0.48,57333,79.292,89.955,8,45,57333,46,0
32092,2019,2,4.18,2.88,0.21,0.76,57333,79.292,89.955,8,45,57333,46,0
32093,2019,2,4.51,1.64,0.07,1.09,57333,79.292,89.955,8,45,57333,46,0
32094,2019,2,4.63,0.14,0.15,0.55,57333,79.292,89.955,8,45,57333,46,0
32095,2019,2,4.96,-0.14,0.31,0.52,57333,79.292,89.955,8,45,57333,46,0
32096,2019,2,5.09,-0.84,0.28,0.94,57333,79.292,89.955,8,45,57333,46,0
32097,2019,2,4.12,0.41,0.58,0.75,57333,79.292,89.955,8,45,57333,46,0
32098,2019,2,3.99,0.52,0.19,0.76,57333,79.292,89.955,8,45,57333,46,0
32099,2019,2,4.37,2.12,0.14,0.9,57333,79.292,89.955,8,45,57333,46,0
32100,2019,2,4.44,2.55,0.11,1.06,57333,79.292,89.955,8,45,57333,46,0
32101,2019,2,4.45,-0.27,0.15,0.59,57333,79.292,89.955,8,45,57333,46,0
32102,2019,2,4.61,1.09,0.2,0.83,57333,79.292,89.955,8,45,57333,46,0
32103,2019,2,4.9,2.46,0.17,0.38,57333,79.292,89.955,8,45,57333,46,0
32104,2019,2,6.07,-0.56,0.45,1.65,57333,79.292,89.955,8,45,57333,46,0
32105,2019,2,5.9,0.34,0.3,1.26,57333,79.292,89.955,8,45,57333,46,0
